order_id,customer_id,order_status,order_date,amount
1,118,shipped,2024-08-05,426.25
2,847,shipped,2024-05-16,60.35
3,812,completed,2024-03-25,392.85
4,944,completed,2024-10-18,293.86
5,706,completed,2024-08-27,459.33
6,513,returned,2024-05-19,292.98
7,41,returned,2024-11-02,481.43
8,257,placed,2024-11-05,72.99
9,857,placed,2024-12-11,649.73
10,842,completed,2024-12-10,380.92
11,482,returned,2024-03-30,596.71
12,600,returned,2024-04-02,418.09
13,993,placed,2024-09-08,313.46
14,342,completed,2024-07-28,440.53
15,338,returned,2024-03-23,455.48
16,679,returned,2024-05-27,531.61
17,38,returned,2024-10-08,70.92
18,332,placed,2024-05-09,631.07
19,886,placed,2024-07-25,432.61
20,474,returned,2024-10-04,49.42
21,371,returned,2024-09-22,412.13
22,209,completed,2024-01-27,363.75
23,449,returned,2024-05-27,92.11
24,624,shipped,2024-11-18,465.71
25,565,placed,2024-06-08,365.68
26,231,placed,2024-02-17,308.02
27,664,shipped,2024-03-01,331.47
28,522,completed,2024-05-29,278.84
29,484,shipped,2024-09-04,305.06
30,393,shipped,2024-03-15,600.39
31,765,shipped,2024-09-17,563.66
32,792,returned,2024-05-21,230.82
33,274,placed,2024-09-16,194.6
34,858,returned,2024-06-01,564.44
35,552,returned,2024-08-16,234.15
36,782,returned,2024-10-09,304.14
37,891,shipped,2024-06-13,637.79
38,586,returned,2024-05-02,163.31
39,45,completed,2024-07-29,487.89
40,936,returned,2024-12-27,260.16
41,812,shipped,2024-12-05,329.53
42,130,completed,2024-01-19,567.26
43,103,returned,2024-08-13,24.75
44,420,shipped,2024-03-14,62.52
45,347,returned,2024-05-15,427.65
46,873,returned,2024-06-17,620.88
47,736,returned,2024-11-16,568.96
48,633,placed,2024-01-19,164.08
49,944,completed,2024-12-16,648.37
50,445,placed,2024-02-16,497.83
51,894,placed,2024-12-26,296.74
52,307,placed,2024-12-21,44.2
53,301,completed,2024-01-29,253.02
54,251,returned,2024-03-15,374.36
55,175,shipped,2024-04-02,65.14
56,635,shipped,2024-07-14,331.02
